id,city,zip,stateCode,latitude,longitude,created_at,updated_at
48,Redondo,98054,WA,47.34,-122.32,11/28/2014 14:28,11/28/2014 14:28
49,Renton,98055,WA,47.46,-122.21,11/28/2014 14:28,11/28/2014 14:28
50,Renton,98056,WA,47.51,-122.18,11/28/2014 14:28,11/28/2014 14:28
51,Renton,98057,WA,47.48,-122.19,11/28/2014 14:28,11/28/2014 14:28
52,Renton,98058,WA,47.43,-122.11,11/28/2014 14:28,11/28/2014 14:28
53,Renton,98059,WA,47.49,-122.1,11/28/2014 14:28,11/28/2014 14:28
54,Rollingbay,98061,WA,47.65,-122.55,11/28/2014 14:28,11/28/2014 14:28
55,Seahurst,98062,WA,47.46,-122.36,11/28/2014 14:28,11/28/2014 14:28
56,Federal Way,98063,WA,47.3,-122.31,11/28/2014 14:28,11/28/2014 14:28
57,Kent,98064,WA,47.39,-122.23,11/28/2014 14:28,11/28/2014 14:28
58,Snoqualmie,98065,WA,47.53,-121.8,11/28/2014 14:28,11/28/2014 14:28
59,Snoqualmie Pass,98068,WA,47.42,-121.37,11/28/2014 14:28,11/28/2014 14:28
60,Vashon,98070,WA,47.42,-122.45,11/28/2014 14:28,11/28/2014 14:28
61,Auburn,98071,WA,47.25,-122.11,11/28/2014 14:28,11/28/2014 14:28
62,Woodinville,98072,WA,47.75,-122.09,11/28/2014 14:28,11/28/2014 14:28
63,Redmond,98073,WA,47.67,-122.11,11/28/2014 14:28,11/28/2014 14:28
64,Sammamish,98074,WA,47.62,-122.02,11/28/2014 14:28,11/28/2014 14:28
65,Sammamish,98075,WA,47.58,-122.03,11/28/2014 14:28,11/28/2014 14:28
66,Woodinville,98077,WA,47.75,-122.04,11/28/2014 14:28,11/28/2014 14:28
67,Mill Creek,98082,WA,47.85,-122.22,11/28/2014 14:28,11/28/2014 14:28
68,Kirkland,98083,WA,47.68,-122.19,11/28/2014 14:28,11/28/2014 14:28
69,Lynnwood,98087,WA,47.85,-122.28,11/28/2014 14:28,11/28/2014 14:28
70,Kent,98089,WA,47.38,-122.23,11/28/2014 14:28,11/28/2014 14:28
71,Auburn,98092,WA,47.28,-122.1,11/28/2014 14:28,11/28/2014 14:28
72,Federal Way,98093,WA,47.3,-122.35,11/28/2014 14:28,11/28/2014 14:28
73,Seattle,98101,WA,47.61,-122.33,11/28/2014 14:28,11/28/2014 14:28
74,Seattle,98102,WA,47.63,-122.32,11/28/2014 14:28,11/28/2014 14:28
75,Seattle,98103,WA,47.67,-122.34,11/28/2014 14:28,11/28/2014 14:28
76,Seattle,98104,WA,47.6,-122.32,11/28/2014 14:28,11/28/2014 14:28
77,Seattle,98105,WA,47.66,-122.29,11/28/2014 14:28,11/28/2014 14:28
78,Seattle,98106,WA,47.54,-122.35,11/28/2014 14:29,11/28/2014 14:29
79,Seattle,98107,WA,47.66,-122.38,11/28/2014 14:29,11/28/2014 14:29
80,Seattle,98108,WA,47.54,-122.31,11/28/2014 14:29,11/28/2014 14:29
81,Seattle,98109,WA,47.63,-122.34,11/28/2014 14:29,11/28/2014 14:29
82,Bainbridge Island,98110,WA,47.64,-122.53,11/28/2014 14:29,11/28/2014 14:29
83,Seattle,98111,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
84,Seattle,98112,WA,47.63,-122.29,11/28/2014 14:29,11/28/2014 14:29
85,Seattle,98113,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
86,Seattle,98114,WA,47.58,-122.31,11/28/2014 14:29,11/28/2014 14:29
87,Seattle,98115,WA,47.68,-122.28,11/28/2014 14:29,11/28/2014 14:29
88,Seattle,98116,WA,47.57,-122.4,11/28/2014 14:29,11/28/2014 14:29
89,Seattle,98117,WA,47.68,-122.38,11/28/2014 14:29,11/28/2014 14:29
90,Seattle,98118,WA,47.54,-122.27,11/28/2014 14:29,11/28/2014 14:29
91,Seattle,98119,WA,47.63,-122.37,11/28/2014 14:29,11/28/2014 14:29
92,Seattle,98121,WA,47.61,-122.34,11/28/2014 14:29,11/28/2014 14:29
93,Seattle,98122,WA,47.61,-122.3,11/28/2014 14:29,11/28/2014 14:29
94,Seattle,98124,WA,47.57,-122.33,11/28/2014 14:29,11/28/2014 14:29
95,Seattle,98125,WA,47.71,-122.3,11/28/2014 14:29,11/28/2014 14:29
96,Seattle,98126,WA,47.55,-122.37,11/28/2014 14:29,11/28/2014 14:29
97,Seattle,98127,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
98,Seattle,98129,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
99,Seattle,98131,WA,47.46,-122.29,11/28/2014 14:29,11/28/2014 14:29
100,Seattle,98132,WA,47.46,-122.29,11/28/2014 14:29,11/28/2014 14:29
101,Seattle,98133,WA,47.73,-122.34,11/28/2014 14:29,11/28/2014 14:29
102,Seattle,98134,WA,47.57,-122.33,11/28/2014 14:29,11/28/2014 14:29
103,Seattle,98136,WA,47.53,-122.39,11/28/2014 14:29,11/28/2014 14:29
104,Seattle,98138,WA,47.47,-122.26,11/28/2014 14:29,11/28/2014 14:29
105,Seattle,98139,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
106,Seattle,98141,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
107,Seattle,98144,WA,47.58,-122.3,11/28/2014 14:29,11/28/2014 14:29
108,Seattle,98145,WA,47.65,-122.31,11/28/2014 14:29,11/28/2014 14:29
109,Seattle,98146,WA,47.49,-122.36,11/28/2014 14:29,11/28/2014 14:29
110,Seattle,98148,WA,47.44,-122.31,11/28/2014 14:29,11/28/2014 14:29
111,Seattle,98151,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
112,Seattle,98154,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
113,Seattle,98155,WA,47.75,-122.29,11/28/2014 14:29,11/28/2014 14:29
114,Seattle,98158,WA,47.44,-122.31,11/28/2014 14:29,11/28/2014 14:29
115,Seattle,98160,WA,47.77,-122.38,11/28/2014 14:29,11/28/2014 14:29
116,Seattle,98161,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
117,Seattle,98164,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
118,Seattle,98165,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
119,Seattle,98166,WA,47.44,-122.35,11/28/2014 14:29,11/28/2014 14:29
120,Seattle,98168,WA,47.48,-122.29,11/28/2014 14:29,11/28/2014 14:29
121,Seattle,98170,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
122,Seattle,98171,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
123,Seattle,98174,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
124,Seattle,98175,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
125,Seattle,98177,WA,47.73,-122.37,11/28/2014 14:29,11/28/2014 14:29
126,Seattle,98178,WA,47.49,-122.25,11/28/2014 14:29,11/28/2014 14:29
127,Seattle,98181,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
128,Seattle,98184,WA,47.6,-122.33,11/28/2014 14:29,11/28/2014 14:29
129,Seattle,98185,WA,47.66,-122.29,11/28/2014 14:29,11/28/2014 14:29
130,Seattle,98188,WA,47.44,-122.28,11/28/2014 14:29,11/28/2014 14:29
131,Seattle,98189,WA,47.42,-122.25,11/28/2014 14:29,11/28/2014 14:29
132,Seattle,98190,WA,47.5,-122.29,11/28/2014 14:29,11/28/2014 14:29
133,Seattle,98191,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
134,Seattle,98194,WA,47.61,-122.33,11/28/2014 14:29,11/28/2014 14:29
135,Seattle,98195,WA,47.65,-122.29,11/28/2014 14:29,11/28/2014 14:29
136,Seattle,98198,WA,47.38,-122.31,11/28/2014 14:29,11/28/2014 14:29
137,Seattle,98199,WA,47.65,-122.4,11/28/2014 14:29,11/28/2014 14:29
138,Everett,98201,WA,47.98,-122.2,11/28/2014 14:29,11/28/2014 14:29
139,Everett,98203,WA,47.94,-122.24,11/28/2014 14:29,11/28/2014 14:29
140,Everett,98204,WA,47.89,-122.25,11/28/2014 14:29,11/28/2014 14:29
141,Everett,98205,WA,48,-122.1,11/28/2014 14:29,11/28/2014 14:29
142,Everett,98206,WA,47.92,-122.22,11/28/2014 14:29,11/28/2014 14:29
143,Everett,98207,WA,47.96,-122.19,11/28/2014 14:29,11/28/2014 14:29
144,Everett,98208,WA,47.9,-122.18,11/28/2014 14:29,11/28/2014 14:29
145,Everett,98213,WA,47.97,-122.2,11/28/2014 14:29,11/28/2014 14:29
146,Acme,98220,WA,48.7,-122.19,11/28/2014 14:29,11/28/2014 14:29
147,Anacortes,98221,WA,48.46,-122.6,11/28/2014 14:29,11/28/2014 14:29
148,Blakely Island,98222,WA,48.56,-122.8,11/28/2014 14:29,11/28/2014 14:29
149,Arlington,98223,WA,48.18,-121.67,11/28/2014 14:29,11/28/2014 14:29
150,Baring,98224,WA,47.73,-121.49,11/28/2014 14:29,11/28/2014 14:29
151,Bellingham,98225,WA,48.73,-122.48,11/28/2014 14:29,11/28/2014 14:29
152,Bellingham,98226,WA,48.79,-122.41,11/28/2014 14:29,11/28/2014 14:29
153,Bellingham,98227,WA,48.8,-122.4,11/28/2014 14:29,11/28/2014 14:29
154,Bellingham,98228,WA,48.74,-122.46,11/28/2014 14:29,11/28/2014 14:29
155,Bellingham,98229,WA,48.68,-122.41,11/28/2014 14:29,11/28/2014 14:29
156,Blaine,98230,WA,48.93,-122.72,11/28/2014 14:29,11/28/2014 14:29
157,Blaine,98231,WA,48.99,-122.74,11/28/2014 14:29,11/28/2014 14:29
158,Bow,98232,WA,48.56,-122.44,11/28/2014 14:29,11/28/2014 14:29
159,Burlington,98233,WA,48.53,-122.31,11/28/2014 14:29,11/28/2014 14:29
160,Clearlake,98235,WA,48.46,-122.23,11/28/2014 14:29,11/28/2014 14:29
161,Clinton,98236,WA,47.95,-122.41,11/28/2014 14:29,11/28/2014 14:29
162,Concrete,98237,WA,48.56,-121.77,11/28/2014 14:29,11/28/2014 14:29
163,Conway,98238,WA,48.33,-122.34,11/28/2014 14:29,11/28/2014 14:29
164,Coupeville,98239,WA,48.18,-122.66,11/28/2014 14:29,11/28/2014 14:29
165,Custer,98240,WA,48.94,-122.62,11/28/2014 14:29,11/28/2014 14:29
166,Darrington,98241,WA,48.19,-121.53,11/28/2014 14:29,11/28/2014 14:29
167,Deer Harbor,98243,WA,48.62,-123.01,11/28/2014 14:29,11/28/2014 14:29
168,Deming,98244,WA,48.8,-122.06,11/28/2014 14:29,11/28/2014 14:29
169,Eastsound,98245,WA,48.65,-122.81,11/28/2014 14:29,11/28/2014 14:29
170,Everson,98247,WA,48.9,-122.3,11/28/2014 14:29,11/28/2014 14:29
171,Ferndale,98248,WA,48.86,-122.63,11/28/2014 14:29,11/28/2014 14:29
172,Freeland,98249,WA,48.01,-122.47,11/28/2014 14:29,11/28/2014 14:29
173,Friday Harbor,98250,WA,48.53,-123.06,11/28/2014 14:29,11/28/2014 14:29
174,Gold Bar,98251,WA,47.86,-121.66,11/28/2014 14:29,11/28/2014 14:29
175,Granite Falls,98252,WA,48.05,-121.74,11/28/2014 14:29,11/28/2014 14:29
176,Greenbank,98253,WA,48.09,-122.57,11/28/2014 14:29,11/28/2014 14:29
177,Hamilton,98255,WA,48.52,-121.99,11/28/2014 14:29,11/28/2014 14:29
178,Index,98256,WA,47.84,-121.43,11/28/2014 14:29,11/28/2014 14:29
179,La Conner,98257,WA,48.41,-122.53,11/28/2014 14:29,11/28/2014 14:29
180,Lake Stevens,98258,WA,48.04,-122.05,11/28/2014 14:29,11/28/2014 14:29
181,North Lakewood,98259,WA,48.16,-122.3,11/28/2014 14:29,11/28/2014 14:29
182,Langley,98260,WA,48.04,-122.44,11/28/2014 14:29,11/28/2014 14:29
183,Lopez Island,98261,WA,48.49,-122.87,11/28/2014 14:29,11/28/2014 14:29
184,Lummi Island,98262,WA,48.69,-122.66,11/28/2014 14:29,11/28/2014 14:29
185,Lyman,98263,WA,48.52,-122.06,11/28/2014 14:29,11/28/2014 14:29
186,Lynden,98264,WA,48.95,-122.43,11/28/2014 14:29,11/28/2014 14:29
187,Maple Falls,98266,WA,48.95,-122.07,11/28/2014 14:29,11/28/2014 14:29
188,Marblemount,98267,WA,48.44,-121.27,11/28/2014 14:29,11/28/2014 14:29
189,Marysville,98270,WA,48.05,-122.14,11/28/2014 14:29,11/28/2014 14:29
190,Marysville,98271,WA,48.09,-122.24,11/28/2014 14:29,11/28/2014 14:29
191,Monroe,98272,WA,47.87,-121.88,11/28/2014 14:29,11/28/2014 14:29
192,Mount Vernon,98273,WA,48.42,-122.42,11/28/2014 14:29,11/28/2014 14:29
193,Mount Vernon,98274,WA,48.36,-121.98,11/28/2014 14:29,11/28/2014 14:29
194,Mukilteo,98275,WA,47.91,-122.3,11/28/2014 14:29,11/28/2014 14:29
195,Nooksack,98276,WA,48.92,-122.32,11/28/2014 14:29,11/28/2014 14:29
196,Oak Harbor,98277,WA,48.32,-122.63,11/28/2014 14:29,11/28/2014 14:29
197,Oak Harbor,98278,WA,48.28,-122.62,11/28/2014 14:29,11/28/2014 14:29
198,Olga,98279,WA,48.63,-122.8,11/28/2014 14:29,11/28/2014 14:29
199,Orcas,98280,WA,48.61,-122.88,11/28/2014 14:29,11/28/2014 14:29
200,Point Roberts,98281,WA,48.98,-123.05,11/28/2014 14:29,11/28/2014 14:29
201,Camano Island,98282,WA,48.16,-122.49,11/28/2014 14:29,11/28/2014 14:29
202,Rockport,98283,WA,48.56,-121.54,11/28/2014 14:29,11/28/2014 14:29
203,Sedro Woolley,98284,WA,48.59,-122.13,11/28/2014 14:29,11/28/2014 14:29
204,Shaw Island,98286,WA,48.57,-122.96,11/28/2014 14:29,11/28/2014 14:29
205,Silvana,98287,WA,48.19,-122.25,11/28/2014 14:29,11/28/2014 14:29
206,Skykomish,98288,WA,47.64,-121.33,11/28/2014 14:29,11/28/2014 14:29
207,Snohomish,98290,WA,47.94,-122,11/28/2014 14:29,11/28/2014 14:29
208,Snohomish,98291,WA,47.92,-122.09,11/28/2014 14:29,11/28/2014 14:29
209,Stanwood,98292,WA,48.21,-122.28,11/28/2014 14:29,11/28/2014 14:29
210,Startup,98293,WA,47.86,-121.74,11/28/2014 14:29,11/28/2014 14:29
211,Sultan,98294,WA,47.85,-121.74,11/28/2014 14:29,11/28/2014 14:29
212,Sumas,98295,WA,48.94,-122.23,11/28/2014 14:29,11/28/2014 14:29
213,Snohomish,98296,WA,47.85,-122.09,11/28/2014 14:29,11/28/2014 14:29
214,Waldron,98297,WA,48.69,-123.03,11/28/2014 14:29,11/28/2014 14:29
215,Anderson Island,98303,WA,47.15,-122.7,11/28/2014 14:29,11/28/2014 14:29
216,Ashford,98304,WA,46.77,-122,11/28/2014 14:29,11/28/2014 14:29
217,Beaver,98305,WA,48.05,-124.28,11/28/2014 14:29,11/28/2014 14:29
218,Bremerton,98310,WA,47.59,-122.62,11/28/2014 14:29,11/28/2014 14:29
219,Bremerton,98311,WA,47.63,-122.63,11/28/2014 14:29,11/28/2014 14:29
220,Bremerton,98312,WA,47.57,-122.75,11/28/2014 14:29,11/28/2014 14:29
221,Bremerton,98314,WA,47.55,-122.64,11/28/2014 14:29,11/28/2014 14:29
222,Silverdale,98315,WA,47.72,-122.71,11/28/2014 14:29,11/28/2014 14:29
223,Brinnon,98320,WA,47.69,-122.99,11/28/2014 14:29,11/28/2014 14:29
224,Buckley,98321,WA,47.13,-122.04,11/28/2014 14:29,11/28/2014 14:29
225,Burley,98322,WA,47.41,-122.63,11/28/2014 14:29,11/28/2014 14:29
226,Carbonado,98323,WA,47.01,-121.98,11/28/2014 14:29,11/28/2014 14:29
227,Carlsborg,98324,WA,48.1,-123.17,11/28/2014 14:29,11/28/2014 14:29
228,Chimacum,98325,WA,47.97,-122.78,11/28/2014 14:29,11/28/2014 14:29
229,Clallam Bay,98326,WA,48.17,-124.53,11/28/2014 14:29,11/28/2014 14:29
230,Dupont,98327,WA,47.09,-122.64,11/28/2014 14:29,11/28/2014 14:29
231,Eatonville,98328,WA,46.86,-122.25,11/28/2014 14:29,11/28/2014 14:29
232,Gig Harbor,98329,WA,47.37,-122.71,11/28/2014 14:29,11/28/2014 14:29
233,Elbe,98330,WA,46.76,-122.16,11/28/2014 14:29,11/28/2014 14:29
234,Forks,98331,WA,47.79,-124.26,11/28/2014 14:29,11/28/2014 14:29
235,Gig Harbor,98332,WA,47.36,-122.6,11/28/2014 14:29,11/28/2014 14:29
236,Fox Island,98333,WA,47.24,-122.63,11/28/2014 14:29,11/28/2014 14:29
237,Gig Harbor,98335,WA,47.29,-122.62,11/28/2014 14:29,11/28/2014 14:29
238,Glenoma,98336,WA,46.53,-122.14,11/28/2014 14:29,11/28/2014 14:29
239,Bremerton,98337,WA,47.56,-122.64,11/28/2014 14:29,11/28/2014 14:29
240,Graham,98338,WA,47.01,-122.29,11/28/2014 14:29,11/28/2014 14:29
241,Port Hadlock,98339,WA,48,-122.74,11/28/2014 14:29,11/28/2014 14:29
242,Hansville,98340,WA,47.91,-122.57,11/28/2014 14:29,11/28/2014 14:29
243,Indianola,98342,WA,47.75,-122.53,11/28/2014 14:29,11/28/2014 14:29
244,Joyce,98343,WA,48.13,-123.73,11/28/2014 14:29,11/28/2014 14:29
245,Kapowsin,98344,WA,46.98,-122.22,11/28/2014 14:29,11/28/2014 14:29
246,Keyport,98345,WA,47.69,-122.62,11/28/2014 14:29,11/28/2014 14:29
247,Kingston,98346,WA,47.81,-122.53,11/28/2014 14:29,11/28/2014 14:29
248,La Grande,98348,WA,46.82,-122.27,11/28/2014 14:29,11/28/2014 14:29
249,Lakebay,98349,WA,47.28,-122.77,11/28/2014 14:29,11/28/2014 14:29
250,La Push,98350,WA,47.9,-124.61,11/28/2014 14:29,11/28/2014 14:29
251,Longbranch,98351,WA,47.2,-122.76,11/28/2014 14:29,11/28/2014 14:29
252,Sumner,98352,WA,47.16,-122.24,11/28/2014 14:29,11/28/2014 14:29
253,Manchester,98353,WA,47.55,-122.54,11/28/2014 14:29,11/28/2014 14:29
254,Milton,98354,WA,47.25,-122.31,11/28/2014 14:29,11/28/2014 14:29
255,Mineral,98355,WA,46.71,-122.11,11/28/2014 14:29,11/28/2014 14:29
256,Morton,98356,WA,46.57,-122.33,11/28/2014 14:29,11/28/2014 14:29
257,Neah Bay,98357,WA,48.33,-124.63,11/28/2014 14:29,11/28/2014 14:29
258,Nordland,98358,WA,48.05,-122.68,11/28/2014 14:29,11/28/2014 14:29
259,Olalla,98359,WA,47.43,-122.57,11/28/2014 14:29,11/28/2014 14:29
260,Orting,98360,WA,47.03,-122.1,11/28/2014 14:29,11/28/2014 14:29
261,Packwood,98361,WA,46.56,-121.55,11/28/2014 14:29,11/28/2014 14:29
262,Port Angeles,98362,WA,47.99,-123.25,11/28/2014 14:29,11/28/2014 14:29
263,Port Angeles,98363,WA,48.02,-123.82,11/28/2014 14:29,11/28/2014 14:29
264,Port Gamble,98364,WA,47.85,-122.58,11/28/2014 14:29,11/28/2014 14:29
265,Port Ludlow,98365,WA,47.89,-122.7,11/28/2014 14:29,11/28/2014 14:29
266,Port Orchard,98366,WA,47.54,-122.58,11/28/2014 14:29,11/28/2014 14:29
267,Port Orchard,98367,WA,47.46,-122.65,11/28/2014 14:29,11/28/2014 14:29
268,Port Townsend,98368,WA,48.03,-122.81,11/28/2014 14:29,11/28/2014 14:29
269,Poulsbo,98370,WA,47.75,-122.61,11/28/2014 14:29,11/28/2014 14:29
270,Puyallup,98371,WA,47.19,-122.33,11/28/2014 14:29,11/28/2014 14:29
271,Puyallup,98372,WA,47.22,-122.27,11/28/2014 14:29,11/28/2014 14:29
272,Puyallup,98373,WA,47.14,-122.32,11/28/2014 14:29,11/28/2014 14:29
273,Puyallup,98374,WA,47.12,-122.25,11/28/2014 14:29,11/28/2014 14:29
274,Puyallup,98375,WA,47.1,-122.32,11/28/2014 14:29,11/28/2014 14:29
275,Quilcene,98376,WA,47.82,-122.84,11/28/2014 14:29,11/28/2014 14:29
276,Randle,98377,WA,46.47,-121.82,11/28/2014 14:29,11/28/2014 14:29
277,Retsil,98378,WA,47.54,-122.61,11/28/2014 14:29,11/28/2014 14:29
278,Seabeck,98380,WA,47.58,-122.9,11/28/2014 14:29,11/28/2014 14:29
279,Sekiu,98381,WA,48.29,-124.4,11/28/2014 14:29,11/28/2014 14:29
280,Sequim,98382,WA,48.06,-123.06,11/28/2014 14:29,11/28/2014 14:29
281,Silverdale,98383,WA,47.67,-122.72,11/28/2014 14:29,11/28/2014 14:29
282,South Colby,98384,WA,47.52,-122.53,11/28/2014 14:29,11/28/2014 14:29
283,South Prairie,98385,WA,47.13,-122.08,11/28/2014 14:29,11/28/2014 14:29
284,Southworth,98386,WA,47.51,-122.49,11/28/2014 14:29,11/28/2014 14:29
285,Spanaway,98387,WA,47.05,-122.36,11/28/2014 14:29,11/28/2014 14:29
286,Steilacoom,98388,WA,47.21,-122.68,11/28/2014 14:29,11/28/2014 14:29
287,Sumner,98390,WA,47.17,-122.18,11/28/2014 14:29,11/28/2014 14:29
288,Bonney Lake,98391,WA,47.18,-122.16,11/28/2014 14:29,11/28/2014 14:29
289,Suquamish,98392,WA,47.72,-122.56,11/28/2014 14:29,11/28/2014 14:29
290,Tracyton,98393,WA,47.62,-122.65,11/28/2014 14:29,11/28/2014 14:29
291,Vaughn,98394,WA,47.31,-122.77,11/28/2014 14:29,11/28/2014 14:29
292,Wauna,98395,WA,47.36,-122.69,11/28/2014 14:29,11/28/2014 14:29
293,Wilkeson,98396,WA,47.1,-122.03,11/28/2014 14:29,11/28/2014 14:29
294,Longmire,98397,WA,46.75,-121.81,11/28/2014 14:29,11/28/2014 14:29
295,Paradise Inn,98398,WA,46.77,-121.74,11/28/2014 14:29,11/28/2014 14:29
296,Tacoma,98401,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
297,Tacoma,98402,WA,47.26,-122.44,11/28/2014 14:29,11/28/2014 14:29
298,Tacoma,98403,WA,47.26,-122.45,11/28/2014 14:29,11/28/2014 14:29
299,Tacoma,98404,WA,47.2,-122.4,11/28/2014 14:29,11/28/2014 14:29
300,Tacoma,98405,WA,47.24,-122.47,11/28/2014 14:29,11/28/2014 14:29
301,Tacoma,98406,WA,47.26,-122.51,11/28/2014 14:29,11/28/2014 14:29
302,Tacoma,98407,WA,47.29,-122.5,11/28/2014 14:29,11/28/2014 14:29
303,Tacoma,98408,WA,47.19,-122.44,11/28/2014 14:29,11/28/2014 14:29
304,Tacoma,98409,WA,47.21,-122.47,11/28/2014 14:29,11/28/2014 14:29
305,Tacoma,98411,WA,47.22,-122.47,11/28/2014 14:29,11/28/2014 14:29
306,Tacoma,98412,WA,47.17,-122.44,11/28/2014 14:29,11/28/2014 14:29
307,Tacoma,98413,WA,47.2,-122.48,11/28/2014 14:29,11/28/2014 14:29
308,Tacoma,98415,WA,47.25,-122.45,11/28/2014 14:29,11/28/2014 14:29
309,Tacoma,98416,WA,47.26,-122.48,11/28/2014 14:29,11/28/2014 14:29
310,Tacoma,98417,WA,47.24,-122.43,11/28/2014 14:29,11/28/2014 14:29
311,Tacoma,98418,WA,47.22,-122.44,11/28/2014 14:29,11/28/2014 14:29
312,Tacoma,98419,WA,47.19,-122.43,11/28/2014 14:29,11/28/2014 14:29
313,Tacoma,98421,WA,47.26,-122.39,11/28/2014 14:29,11/28/2014 14:29
